,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
713,PLEK2,0.5153324268606636,0.3999556312810001,ENSG00000100558,Stim8hr,580.0,772,133,905,0.0,False,,False,>10 DE genes,no on-target KD
714,PLEKHH2,0.3626750098336417,-0.025361832,ENSG00000152527,Stim8hr,179.0,26,10,36,-0.0031926982865312,True,0.1098591150266619,False,>10 DE genes,on-target KD
715,PLIN4,0.11431697428814454,0.100360883,ENSG00000167676,Stim8hr,398.0,165,6,171,0.0,False,,False,>10 DE genes,no on-target KD
716,PMM2,0.28480419295555426,0.2124478070926503,ENSG00000140650,Stim8hr,79.0,240,38,278,-8.06490720010228,True,99.0700706456029,True,>10 DE genes,on-target KD
717,PNPT1,0.48613802582300525,0.4344553262717263,ENSG00000138035,Stim8hr,245.0,689,549,1238,-10.653693255878618,True,59.15268596373598,False,>10 DE genes,on-target KD
718,POLG,0.6496948413826183,0.5350573141123796,ENSG00000140521,Stim8hr,474.0,154,112,266,-12.440968685817618,True,39.02784125856476,False,>10 DE genes,on-target KD
719,POLG2,0.6438393956192814,0.4684285720037839,ENSG00000256525,Stim8hr,135.0,38,12,50,-4.759457702031944,True,29.40092900391092,False,>10 DE genes,on-target KD
720,POLRMT,0.3072369295443481,0.019406116,ENSG00000099821,Stim8hr,297.0,110,59,169,-2.4220595819538677,False,3.636893117377633,False,>10 DE genes,no on-target KD
721,PPAT,0.0751431424375192,-0.119541072,ENSG00000128059,Stim8hr,107.0,63,62,125,-7.516715563751179,True,69.77289333759809,False,>10 DE genes,on-target KD
722,PPCDC,0.15873091818151316,-0.016812835,ENSG00000138621,Stim8hr,599.0,492,259,751,-7.508552726543048,True,25.93567393110857,False,>10 DE genes,on-target KD
723,PPCS,0.3715361036061544,0.3593772497703834,ENSG00000127125,Stim8hr,138.0,492,300,792,-5.133297688711335,True,26.464995509947222,False,>10 DE genes,on-target KD
724,PPDPF,-0.183080477,-0.347404221,ENSG00000125534,Stim8hr,1143.0,964,178,1142,-12.983979219784928,True,72.16987547869353,False,>10 DE genes,on-target KD
725,PPHLN1,0.5804026565838815,0.5074071002974607,ENSG00000134283,Stim8hr,646.0,242,176,418,-23.16215466950368,True,126.01101071471057,True,>10 DE genes,on-target KD
726,PPIH,0.507316964340299,0.4045949426978082,ENSG00000171960,Stim8hr,345.0,387,490,877,-4.972866104326907,True,9.406671622873075,False,>10 DE genes,on-target KD
727,PPIL1,0.38048005181870703,0.2121745380694137,ENSG00000137168,Stim8hr,248.0,357,150,507,-14.845166253286472,True,118.46843240590869,False,>10 DE genes,on-target KD
728,PPM1D,0.5847336820697541,0.231366147,ENSG00000170836,Stim8hr,639.0,88,52,140,-7.828337733296871,True,13.900060009841336,False,>10 DE genes,on-target KD
729,PPP1R11,0.5450385209329031,0.4863163351893363,ENSG00000204619,Stim8hr,131.0,578,325,903,-9.734710765715322,True,80.18378865860709,True,>10 DE genes,on-target KD
730,PPP1R12A,0.3335466553479159,0.1704336292572281,ENSG00000058272,Stim8hr,577.0,30,27,57,-22.7920844825398,True,108.39946871570052,False,>10 DE genes,on-target KD
731,PPP1R13L,0.596395174336776,0.5413522586481233,ENSG00000104881,Stim8hr,455.0,140,237,377,-2.394344626792144,True,1.8002380872369932,False,>10 DE genes,on-target KD
732,PPP1R15B,0.28905040238446644,0.1247274581377175,ENSG00000158615,Stim8hr,173.0,43,8,51,-15.339592795359463,True,153.05780013230776,False,>10 DE genes,on-target KD
733,PPP1R18,0.5800409604021121,0.4691432644482413,ENSG00000146112,Stim8hr,379.0,19,35,54,-15.409262039902156,True,146.61925464758087,True,>10 DE genes,on-target KD
734,PPP1R2,0.13611891677415291,0.046719369,ENSG00000184203,Stim8hr,970.0,229,167,396,0.0,False,,False,>10 DE genes,no on-target KD
735,PPP1R7,0.6750348678605969,0.5877623433838737,ENSG00000115685,Stim8hr,470.0,15,29,44,-23.32903486444341,True,142.97734966034875,True,>10 DE genes,on-target KD
736,PPP2R5C,0.3787516329880723,0.2442767283058601,ENSG00000078304,Stim8hr,180.0,10,29,39,-3.753232595744632,True,72.78965709208471,False,>10 DE genes,on-target KD
737,PPP3R1,0.5132406460117837,0.4600170344940008,ENSG00000221823,Stim8hr,888.0,419,194,613,-23.64690016628666,True,241.55555160720564,False,>10 DE genes,on-target KD
738,PPP4C,0.3442851667802005,0.2310963641297189,ENSG00000149923,Stim8hr,151.0,90,82,172,-8.719113492522673,True,187.64349808411995,False,>10 DE genes,on-target KD
739,PPP6C,0.3793630489637958,0.2987999610455615,ENSG00000119414,Stim8hr,286.0,224,74,298,-15.711411505788856,True,119.57363814201818,False,>10 DE genes,on-target KD
740,PPRC1,0.4696578016721711,0.4338786457023786,ENSG00000148840,Stim8hr,311.0,23,17,40,-9.904372191482535,True,130.74867187050768,False,>10 DE genes,on-target KD
741,PRAM1,-0.182327989,-0.223314733,ENSG00000133246,Stim8hr,525.0,196,16,212,-0.1351257496852463,False,0.134407555932907,False,>10 DE genes,no on-target KD
742,PRCC,0.04979878766666667,0.029906971,ENSG00000143294,Stim8hr,118.0,35,18,53,-9.113892594190627,True,92.87240113351255,False,>10 DE genes,on-target KD
743,PRDM15,0.7564675154407948,0.6808781429759236,ENSG00000141956,Stim8hr,567.0,26,35,61,-6.921026467841058,True,9.461373102325668,False,>10 DE genes,on-target KD
744,PRF1,0.02012713728846389,-0.267156698,ENSG00000180644,Stim8hr,782.0,36,8,44,-17.294735365199784,True,316.3242709443484,False,>10 DE genes,on-target KD
745,PRKAR1A,0.43480896600445534,0.4028210355874133,ENSG00000108946,Stim8hr,94.0,1038,353,1391,-7.7091349920737775,True,120.13989260918652,False,>10 DE genes,on-target KD
746,PRKCSH,0.18659676605448114,-0.018422847,ENSG00000130175,Stim8hr,323.0,31,7,38,-12.491501293681154,True,55.93570546296755,False,>10 DE genes,on-target KD
747,PRKD2,0.7790953980201641,0.759930033,ENSG00000105287,Stim8hr,951.0,24,29,53,-16.97826361111728,True,56.62218169181706,False,>10 DE genes,on-target KD
748,PRKRA,0.5506140322259802,0.5050612437380545,ENSG00000180228,Stim8hr,633.0,34,16,50,-20.2408445863544,True,90.4488643520909,False,>10 DE genes,on-target KD
749,PROX2,0.14141169010326576,0.069344429,ENSG00000119608,Stim8hr,825.0,116,51,167,0.0,False,,False,>10 DE genes,no on-target KD
750,PROZ,-0.17087231733333333,-0.175582761,ENSG00000126231,Stim8hr,663.0,60,2,62,0.0,False,,False,>10 DE genes,no on-target KD
751,PRPF39,0.6326857506194085,0.5718291446626047,ENSG00000185246,Stim8hr,770.0,174,152,326,-11.741209784625983,True,65.23100499833849,False,>10 DE genes,on-target KD
752,PRRC2A,0.6131513777016271,0.4209807434830268,ENSG00000204469,Stim8hr,399.0,34,88,122,-16.793087526516224,True,80.15006805092811,False,>10 DE genes,on-target KD
753,PRRC2C,-0.40690635633333333,-0.471177202,ENSG00000117523,Stim8hr,584.0,27,12,39,-18.212127351599275,True,192.19356596535903,False,>10 DE genes,on-target KD
754,PRUNE1,0.6090122435448909,0.3877153580076931,ENSG00000143363,Stim8hr,1731.0,131,45,176,-18.81047188838557,True,24.95904232559755,True,>10 DE genes,on-target KD
755,PSIP1,0.6612530678900289,0.584086785,ENSG00000164985,Stim8hr,436.0,208,55,263,-10.070219640599223,True,26.34472005835051,False,>10 DE genes,on-target KD
756,PSMB8,0.1463014283887493,-0.044230886,ENSG00000204264,Stim8hr,325.0,34,7,41,-29.71751300037074,True,585.4871843870654,False,>10 DE genes,on-target KD
757,PSMB9,0.22897969041512886,0.005236815,ENSG00000240065,Stim8hr,615.0,105,20,125,-26.47501211385329,True,279.0964963739293,True,>10 DE genes,on-target KD
758,PSMF1,0.736549660455987,0.6879828501345653,ENSG00000125818,Stim8hr,1477.0,189,238,427,-40.09176443858118,True,168.00796832660373,False,>10 DE genes,on-target KD
759,PTBP1,0.32588588573919436,0.3175522292658591,ENSG00000011304,Stim8hr,132.0,152,63,215,-10.615555842072888,True,154.99404120175507,False,>10 DE genes,on-target KD
760,PTDSS2,0.30292174193786064,0.2234027600731201,ENSG00000174915,Stim8hr,263.0,27,74,101,-6.1574635837938,True,21.82961014417901,False,>10 DE genes,on-target KD
761,PTEN,0.6721358214410179,0.5933014209070324,ENSG00000171862,Stim8hr,1529.0,829,810,1639,-21.664840700100868,True,80.54573283777228,False,>10 DE genes,on-target KD
762,PTPA,0.5996014711159708,0.5353249257719208,ENSG00000119383,Stim8hr,524.0,169,123,292,-16.506806788144605,True,76.03225943099694,False,>10 DE genes,on-target KD
763,PTPN2,0.5209041509660798,0.4188323986884808,ENSG00000175354,Stim8hr,278.0,70,32,102,-8.958758225653643,True,34.11665115748017,False,>10 DE genes,on-target KD
764,PTRH2,0.6648605942959828,0.5671133397123009,ENSG00000141378,Stim8hr,214.0,73,8,81,-7.329289921757436,True,23.833518738425983,True,>10 DE genes,on-target KD
765,PUM1,0.5545633540621674,0.2568716777828093,ENSG00000134644,Stim8hr,566.0,117,110,227,-21.78675330031585,True,94.10054385333164,False,>10 DE genes,on-target KD
766,PUS3,-0.11389766533333333,-0.199951305,ENSG00000110060,Stim8hr,553.0,52,13,65,-16.850037028244564,True,57.58922403667663,False,>10 DE genes,on-target KD
767,PXMP4,-0.13265570000000002,-0.221682838,ENSG00000101417,Stim8hr,571.0,118,47,165,-5.127337381358948,True,5.304733527300367,False,>10 DE genes,on-target KD
768,QRSL1,0.4750530474055492,0.3669291491022832,ENSG00000130348,Stim8hr,552.0,52,44,96,-14.06516562220001,True,40.96384312706203,True,>10 DE genes,on-target KD
769,R3HCC1L,0.39766617429106255,0.1531659495336396,ENSG00000166024,Stim8hr,453.0,108,12,120,-10.543604900626466,True,26.917819882660204,False,>10 DE genes,on-target KD
770,RAB11FIP1,-0.146169404,-0.24109037,ENSG00000156675,Stim8hr,1642.0,415,173,588,-20.51354574926861,True,152.17856536992198,False,>10 DE genes,on-target KD
771,RAB19,-0.2511531396666667,-0.330508891,ENSG00000146955,Stim8hr,381.0,278,8,286,-1.1020891600562557,False,0.6179942141442183,False,>10 DE genes,no on-target KD
772,RAB27B,-0.12622942876302987,-0.371087508,ENSG00000041353,Stim8hr,1048.0,39,25,64,-0.887082048000494,False,0.3728468814338278,False,>10 DE genes,no on-target KD
773,RAB33A,-0.185357745,-0.26434255,ENSG00000134594,Stim8hr,312.0,42,2,44,-8.490093519083874,True,27.55671638618225,False,>10 DE genes,on-target KD
774,RAC2,0.2703399355499421,0.1527341510530925,ENSG00000128340,Stim8hr,576.0,101,20,121,-24.80488903128223,True,389.5795095234989,False,>10 DE genes,on-target KD
775,RAD23A,0.49220995965178355,0.4049666980571795,ENSG00000179262,Stim8hr,1050.0,61,12,73,-37.65339364616911,True,176.6933967312912,True,>10 DE genes,on-target KD
776,RAD51B,0.48299931649108013,0.1976823427317123,ENSG00000182185,Stim8hr,267.0,32,5,37,-7.314222930365453,True,20.025910346091745,False,>10 DE genes,on-target KD
777,RAP2A,0.4103436240681498,0.1640409010339208,ENSG00000125249,Stim8hr,140.0,29,44,73,-6.95969561470157,True,42.45324474753492,False,>10 DE genes,on-target KD
778,RASA2,0.5415271230684027,0.5168000071678507,ENSG00000155903,Stim8hr,471.0,188,62,250,-14.351169259437086,True,63.46473598559979,False,>10 DE genes,on-target KD
779,RAVER1,0.5043507816184024,0.2060972249902758,ENSG00000161847,Stim8hr,847.0,200,56,256,-34.98704425094314,True,174.20019575347632,True,>10 DE genes,on-target KD
780,RB1CC1,0.05448041895667263,0.006883052,ENSG00000023287,Stim8hr,301.0,691,211,902,-9.686413870295867,True,33.591340345324205,False,>10 DE genes,on-target KD
781,RBFA,-0.11500099733333334,-0.131030655,ENSG00000101546,Stim8hr,375.0,111,35,146,-10.544852934448777,True,40.63430410511465,False,>10 DE genes,on-target KD
782,RBM10,0.5258295351105845,0.4648302253400183,ENSG00000182872,Stim8hr,554.0,316,194,510,-19.26695741660417,True,74.56249075577554,True,>10 DE genes,on-target KD
783,RBM18,0.5203535228359172,0.4740772705077518,ENSG00000119446,Stim8hr,288.0,24,8,32,-10.285389678102142,True,46.31261743056963,True,>10 DE genes,on-target KD
784,RBM27,0.4186876427137807,0.3493685226192551,ENSG00000091009,Stim8hr,204.0,379,347,726,-13.45739674919279,True,128.0832955538085,False,>10 DE genes,on-target KD
785,RBM33,0.12956485173519441,0.104121157,ENSG00000184863,Stim8hr,296.0,638,177,815,-13.46385483444283,True,134.43485510024365,False,>10 DE genes,on-target KD
786,RBM5,0.6444388306083807,0.501224087,ENSG00000003756,Stim8hr,520.0,76,92,168,-15.710054500655426,True,48.43751406944536,False,>10 DE genes,on-target KD
787,RBP5,-0.06271682233333332,-0.195508464,ENSG00000139194,Stim8hr,692.0,123,47,170,0.0,False,,False,>10 DE genes,no on-target KD
788,RBPJ,0.624315388643968,0.3496230705758335,ENSG00000168214,Stim8hr,641.0,41,16,57,-19.634711197655005,True,128.414395356422,False,>10 DE genes,on-target KD
789,RC3H1,0.42642099383069737,0.3602505571643682,ENSG00000135870,Stim8hr,696.0,128,41,169,-24.598406032939444,True,105.28662115515893,False,>10 DE genes,on-target KD
790,RCBTB1,0.1363363643386555,-0.041259884,ENSG00000136144,Stim8hr,1576.0,40,1,41,-17.413455712119575,True,23.62497946482265,False,>10 DE genes,on-target KD
791,RDH13,0.4191073618087024,0.2866568658207031,ENSG00000160439,Stim8hr,423.0,85,40,125,-10.297111415199211,True,28.973055123443267,False,>10 DE genes,on-target KD
792,REL,0.5347011049226462,0.4883354588822016,ENSG00000162924,Stim8hr,322.0,38,42,80,-11.327524425504944,True,87.83149397035035,False,>10 DE genes,on-target KD
793,RELA,0.33251140356343417,0.2486193037528922,ENSG00000173039,Stim8hr,221.0,37,69,106,-6.963442513076426,True,47.104470143422034,False,>10 DE genes,on-target KD
794,RELL2,0.5379436781319367,0.4113623356900088,ENSG00000164620,Stim8hr,162.0,325,414,739,-4.424988925363419,True,12.639673259990207,True,>10 DE genes,on-target KD
795,RELT,0.4535387846252659,0.1884807170043048,ENSG00000054967,Stim8hr,1404.0,16,20,36,-15.285252945774104,True,20.914466700915742,False,>10 DE genes,on-target KD
796,REST,0.6223017777728647,0.52834285,ENSG00000084093,Stim8hr,91.0,136,51,187,-6.872195258631782,True,75.81786954716912,False,>10 DE genes,on-target KD
797,RFT1,0.5069120694041338,0.4423352267730491,ENSG00000163933,Stim8hr,96.0,323,105,428,-4.693737963884054,True,57.27934545272463,False,>10 DE genes,on-target KD
798,RFX1,0.6817411294239543,0.6382231518113879,ENSG00000132005,Stim8hr,555.0,268,26,294,-10.08863939360389,True,19.59303889322788,False,>10 DE genes,on-target KD
799,RFXANK,0.6276539654531065,0.5495689560447088,ENSG00000064490,Stim8hr,526.0,36,6,42,-17.812880142922772,True,63.17978284369505,False,>10 DE genes,on-target KD
800,RHBDD3,0.5207479384474497,0.4565296031382351,ENSG00000100263,Stim8hr,449.0,231,79,310,-4.912066302565434,True,6.787187948595353,True,>10 DE genes,on-target KD
801,RHOF,0.1910619070685283,0.1500119556228043,ENSG00000139725,Stim8hr,591.0,284,110,394,-15.472974695038776,True,112.21208585828808,False,>10 DE genes,on-target KD
802,RIDA,0.29934806616972015,0.1340859466045966,ENSG00000132541,Stim8hr,147.0,205,168,373,-4.180430320842552,True,16.047724248423545,False,>10 DE genes,on-target KD
803,RIPK1,0.5834010722050087,0.4714368313420763,ENSG00000137275,Stim8hr,302.0,124,117,241,-9.866757272430393,True,31.957485932009444,False,>10 DE genes,on-target KD
804,RMND5A,0.40467524228574225,0.3479635552680221,ENSG00000153561,Stim8hr,591.0,284,94,378,-29.26157300171027,True,188.2035214207326,False,>10 DE genes,on-target KD
805,RNASEH2A,0.013125711265002867,-0.116103098,ENSG00000104889,Stim8hr,111.0,30,4,34,-2.4306261079325875,False,7.102459575157528,False,>10 DE genes,no on-target KD
806,RNF145,0.6406999963183196,0.3498406935117513,ENSG00000145860,Stim8hr,350.0,13,56,69,-15.57931626461087,True,111.23213294402808,False,>10 DE genes,on-target KD
807,RNF181,0.42827843018226996,0.2269493582155096,ENSG00000168894,Stim8hr,765.0,27,24,51,-8.922700277805946,True,10.36183007269977,False,>10 DE genes,on-target KD
808,RNF19B,0.47421299883464235,0.2726740497108013,ENSG00000116514,Stim8hr,757.0,356,96,452,-10.208058998482048,True,52.264487618394895,False,>10 DE genes,on-target KD
809,RNF20,0.5140370903261977,0.4717355164632021,ENSG00000155827,Stim8hr,88.0,284,344,628,-5.281752703880913,True,37.30585502083265,False,>10 DE genes,on-target KD
810,RNF215,-0.032099303926079965,-0.238907947,ENSG00000099999,Stim8hr,287.0,28,6,34,-0.2016277033618841,False,5.527140500448966,False,>10 DE genes,no on-target KD
811,RNF41,0.2895808372863845,0.148528254,ENSG00000181852,Stim8hr,771.0,41,31,72,-14.600813908075402,True,47.87135847859383,True,>10 DE genes,on-target KD
812,RNFT1,-0.01666124227626913,-0.231629291,ENSG00000189050,Stim8hr,1762.0,308,106,414,-15.58949094812333,True,18.265746529224987,False,>10 DE genes,on-target KD
813,RNFT2,0.694055009578788,0.461530296,ENSG00000135119,Stim8hr,954.0,5,30,35,-5.595931058591939,True,3.672311545244043,True,>10 DE genes,on-target KD
814,RPE,0.4477573803447468,0.3238201161040992,ENSG00000197713,Stim8hr,336.0,87,30,117,-8.965289290504304,True,30.01547090542864,False,>10 DE genes,on-target KD
815,RPRD1B,0.2305160988715673,0.1425474295831481,ENSG00000101413,Stim8hr,178.0,391,187,578,-5.454794637117246,True,34.42871566032967,True,>10 DE genes,on-target KD
816,RPRD2,0.5956494427176664,0.5398694921798918,ENSG00000163125,Stim8hr,700.0,1032,791,1823,-16.728204589535565,True,48.04605306813793,False,>10 DE genes,on-target KD
817,RPTOR,0.4640251577598504,0.3552401494562361,ENSG00000141564,Stim8hr,276.0,785,244,1029,-8.996295275585782,True,83.69933914954073,False,>10 DE genes,on-target KD
818,RRAGC,0.23208730192008062,-0.006552388,ENSG00000116954,Stim8hr,335.0,62,26,88,-10.024878713671002,True,45.24676385770512,False,>10 DE genes,on-target KD
819,RREB1,0.8364546602821704,0.7778585436525397,ENSG00000124782,Stim8hr,791.0,55,22,77,-8.26100476184279,True,17.501833973281578,False,>10 DE genes,on-target KD
820,RTN4IP1,0.39602374111297883,0.1834041760520288,ENSG00000130347,Stim8hr,1781.0,39,13,52,-10.628693038537255,True,10.641772678474894,True,>10 DE genes,on-target KD
821,RTRAF,0.6638564188676689,0.6490419756534592,ENSG00000087302,Stim8hr,163.0,1369,918,2287,-12.83220507213412,True,175.21910618793297,False,>10 DE genes,on-target KD
822,RWDD2B,0.0008261793333333342,-0.109327694,ENSG00000156253,Stim8hr,569.0,544,176,720,-12.558442332931032,True,27.76477736012457,True,>10 DE genes,on-target KD
823,SAMD1,0.7332096743269781,0.6792591803107423,ENSG00000141858,Stim8hr,591.0,399,86,485,-17.82413038248046,True,93.40108776448658,False,>10 DE genes,on-target KD
824,SARNP,0.48556674078533674,0.1413733400051411,ENSG00000205323,Stim8hr,1374.0,44,18,62,-14.848292786074596,True,52.10960818903608,True,>10 DE genes,on-target KD
825,SARS2,0.4815310483105832,0.4550184679317496,ENSG00000104835,Stim8hr,442.0,148,269,417,-6.464650643569845,True,11.160700498947724,False,>10 DE genes,on-target KD
826,SCAP,0.4578996421944284,0.3279934087313205,ENSG00000114650,Stim8hr,208.0,11,24,35,-9.54295353246084,True,57.48790385182431,False,>10 DE genes,on-target KD
827,SCGB2B2,0.07660652251690717,-0.093110159,ENSG00000205209,Stim8hr,619.0,36,20,56,0.0,False,,False,>10 DE genes,no on-target KD
828,SCO2,0.5137777746656907,0.3583861290409562,ENSG00000284194,Stim8hr,732.0,225,144,369,-16.214175858488886,True,41.82020414986863,True,>10 DE genes,on-target KD
829,SCRN3,-0.043744468,-0.167039813,ENSG00000144306,Stim8hr,694.0,62,17,79,-10.76995377646815,True,21.938400412896524,True,>10 DE genes,on-target KD
830,SCRT2,-0.016312604000000005,-0.121960702,ENSG00000215397,Stim8hr,985.0,29,19,48,0.0,False,,False,>10 DE genes,no on-target KD
831,SCYL3,0.359690172080987,0.3017503218861627,ENSG00000000457,Stim8hr,304.0,408,133,541,-5.650497772292724,True,23.13102929695413,False,>10 DE genes,on-target KD
832,SEC14L1,0.5030542144268878,0.4867207572651142,ENSG00000129657,Stim8hr,169.0,344,302,646,-2.810861061256782,True,50.36082649233367,False,>10 DE genes,on-target KD
833,SEC14L2,0.054920958307799,-0.107368892,ENSG00000100003,Stim8hr,715.0,20,51,71,-7.582883508220385,True,12.004940333581668,False,>10 DE genes,on-target KD
834,SEC14L5,0.23403067148754345,0.1016301263175805,ENSG00000103184,Stim8hr,1249.0,36,11,47,0.0,False,,False,>10 DE genes,no on-target KD
